Molecule ChEMBL ID,Smiles,mean_value,Activity,Label
CHEMBL514472,COc1ccccc1N1CCN(CCCN2C(=O)C3C4C(=O)CC(C)(CC4C)C3C2=O)CC1,427.78999999999996,strong,2
CHEMBL473781,CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(CCCN3CCN(c4ccccc4)CC3)C(=O)C12,575.22,strong,2
CHEMBL472775,CC1CC2(C)CC(=O)C1C1C(=O)N(CCCCN3CCN(c4ncccn4)CC3)C(=O)C12,3384.2200000000003,mild,1
CHEMBL514157,CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(CCCCN3CCN(c4ccc(F)cc4)CC3)C(=O)C12,169.91,strong,2
CHEMBL436069,N#Cc1ccc(OC(c2ccccc2)C2CCNCC2)cc1Cl,1000.0,strong,2
CHEMBL1806870,CCCN1CCc2cccc3c2C1Cc1cccc(OC(=O)NCc2ccccc2)c1-3,2000.0,mild,1
CHEMBL3216961,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(C3CCCC3)c2C)CC1.Cl.Cl.Cl,80.6,very strong,3
CHEMBL3217170,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2C)CC1.Cl.Cl.Cl,13.9,very strong,3
CHEMBL3217173,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc(F)cc4)c3C)CC2)c1C.Cl.Cl,117.9,strong,2
CHEMBL3215864,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C.Cl.Cl,40.6,very strong,3
CHEMBL3216518,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc2c(c1)OCCO2.Cl.Cl,241.0,strong,2
CHEMBL3216756,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccccc1.Cl.Cl.Cl,201.0,strong,2
CHEMBL1630578,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,1287.0,mild,1
CHEMBL4799863,C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)N(C)C)CC2)CCc2ccc(Cl)cc21,25.6,very strong,3
CHEMBL3216302,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1.Cl.Cl.Cl.Cl,21.0,very strong,3
CHEMBL153532,Cc1ccc(Cl)cc1OC(c1ccccc1)C1CCNCC1,1000.0,strong,2
CHEMBL101076,Cc1coc2cc(OCCCN3CCC(C(=O)c4ccc(F)cc4)CC3)ccc2c1=O,25.3,very strong,3
CHEMBL311130,Cc1ccc2cc(-c3ccccc3)c(SCCN(C)C)nc2c1.O=C(O)C(=O)O,630.96,strong,2
CHEMBL73659,COc1ccccc1-c1cc2cc(C)ccc2nc1SCCN(C)C.O=C(O)C(=O)O,398.11,strong,2
CHEMBL80775,COc1cccc2ccc(N3CCN(C)CC3)nc12,1200.0,mild,1
CHEMBL542151,Cc1cccc(-c2cc3ccccc3nc2SCCN(C)C)c1.Cl,79.43,very strong,3
CHEMBL134578,COc1ccc(C(=O)CC2CCN(Cc3ccccc3)CC2)cc1,313.0,strong,2
CHEMBL64782,CCn1c(N2CCNCC2)nc2ccccc21,1000.0,strong,2
CHEMBL171345,CC(=O)NCc1ccc(CN2CCN(c3ccc(Cl)cc3)CC2)cc1,1000.0,strong,2
CHEMBL126138,Cn1c2c(c3ccccc31)CN(CCC/C(=N/O)c1ccc(F)cc1)CC2,38.0,very strong,3
CHEMBL144268,CN(C)CCn1c(=O)[nH]c2ccccc2c1=O,10000.0,mild,1
CHEMBL14163,CCC(=O)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)c(OC)c1,11.0,very strong,3
CHEMBL2387242,O=C1CC(c2ccccc2)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2O1,558.9,strong,2
CHEMBL2387227,COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2Cl)CC1,588.1,strong,2
CHEMBL2387250,COc1ccccc1N1CCN(CCCCOc2ccc3ccc(=O)oc3c2)CC1,1679.6,mild,1
CHEMBL543350,CN(C)CCSc1nc2ccccc2cc1-c1ccc(Cl)cc1.Cl,251.19,strong,2
CHEMBL3695391,CC(C)(O)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,8.0,very strong,3
CHEMBL3349060,COc1ccc(F)cc1C(=O)N[C@@H]1C[C@@H]2CC[C@H](C1)N2CC1CCCO1,1100.0,mild,1
CHEMBL98965,CCc1c(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)sc2ccc(Cl)cc12,1258.93,mild,1
CHEMBL3642795,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(N2CCOCC2)nc1,15.6,very strong,3
CHEMBL3642815,COC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,30.4,very strong,3
CHEMBL44819,NCC1c2ccccc2CCc2ccccc21,111.33333333333333,strong,2
CHEMBL2058418,C/N=C1\NC(=O)/C(=C\c2c[nH]c3c(Br)cccc23)N1C,7971.0,mild,1
CHEMBL2058415,C/N=C1\NC(=O)/C(=C\c2c[nH]c3cccc(Br)c23)N1C,662.0,strong,2
CHEMBL543176,Br.O=C1c2ccccc2CCC1C1CCN(CC2CC2)CC1,260.0,strong,2
CHEMBL3349053,O=C(N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccco1)c1ccc(Cl)cc1[N+](=O)[O-],32000.0,weak,0
CHEMBL3349065,O=C(N[C@@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccccc1)c1ccc2ccccc2c1,2.5,very strong,3
CHEMBL3084427,COc1ccc(F)cc1C(=O)N[C@@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccco1,3587.45,mild,1
CHEMBL333784,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc(Cl)c(Cl)c2)CC1,1000.0,strong,2
CHEMBL137309,O=C(CCCN1CCC2(CC1)C(=O)N(Cc1ccccc1F)CN2c1ccccc1)c1ccc(F)cc1,4.4,very strong,3
CHEMBL14148,COc1cc2cc[nH]c2cc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,3.2,very strong,3
CHEMBL543439,Cl.Clc1ccc(OCC2CCN(CC3CC3)CC2)cc1Cl,87.0,very strong,3
CHEMBL539553,CC(C)(C)c1ccc(COCCC2CCN(Cc3ccccc3)CC2)cc1.Cl,939.0,strong,2
CHEMBL14727,COc1cc(C(C)=O)ccc1NCCCN1CCC(c2noc3cc(F)ccc23)CC1,18.0,very strong,3
CHEMBL1927099,N#C/N=C(\NCCCN1CCN(C(=O)c2ccco2)CC1)c1ccccn1,21.5,very strong,3
CHEMBL137321,Fc1ccc(SCC2CCN(CCC3CC3)CC2)cc1,53.0,very strong,3
CHEMBL2058409,CN1C(=N)NC(=O)/C1=C\c1c[nH]c2c(Br)cccc12,10000.0,mild,1
CHEMBL1204355,Cl.Fc1ccc(CC2CCNCC2)cc1,1100.0,mild,1
CHEMBL36645,O=C(CCCN1C2CCC1c1c([nH]c3ccccc13)C2)c1ccc(F)cc1,0.82,very strong,3
CHEMBL3676893,O=C(CC1CCC1)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,4.94,very strong,3
CHEMBL3681361,COc1cc(OC)cc(-n2c(C)nc(C(=O)NCCN3CCN(c4cccc(C)c4C)CC3)c2C)c1,97.0,very strong,3
CHEMBL1927088,COc1ccccc1N1CCN(CCCN/C(=N\C#N)c2ccccn2)CC1,0.0018449999999999999,very strong,3
CHEMBL96674,CCCCCn1ccc(CC(C)N)c1,5200.0,mild,1
CHEMBL279282,O=C1/C(=C\c2ccc(Cl)cc2)c2ccccc2N1CCCN1CCN(c2cccc(Cl)c2)CC1,366.0,strong,2
CHEMBL152935,Fc1cccc(OC(c2ccccc2)C2CCNCC2)c1,1000.0,strong,2
CHEMBL330865,COc1ccc2c(c1)CCC(C1CCN(CCc3ccccc3)CC1)C2=O,7.0,very strong,3
CHEMBL3092753,NC(N)=NC(=O)c1ccc2c(c1)Cc1ccccc1-2,1000.0,strong,2
CHEMBL37483,c1ccc2c(c1)ccn2CCCCN1C2CCC1c1c([nH]c3ccccc13)C2,284.0,strong,2
CHEMBL83195,Cc1nn(CCCCN2CCN(c3nsc4ccccc34)CC2)c(=O)c2ccccc12,0.84,very strong,3
CHEMBL2112384,CC(C)NC(=O)c1cccc2c1C[C@@H](NC(C)C)CO2,10000.0,mild,1
CHEMBL147943,CCN1CCC(C(=O)c2ccc(F)cc2)CC1,260.0,strong,2
CHEMBL136794,O=C(CC1CCN(CCc2ccc(C(F)(F)F)cc2)CC1)c1ccc(F)cc1,3.3,very strong,3
CHEMBL14393,CC(=O)Nc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,20.0,very strong,3
CHEMBL3084423,COc1ccc(OC)c(C(=O)N[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccco2)c1,1100.0,mild,1
CHEMBL3349055,O=C(N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccco1)c1cccc2ccccc12,2300.0,mild,1
CHEMBL26311,CCOC(=O)c1ccc2[nH]cc(C3=CCN(C)CC3)c2c1,4365.16,mild,1
CHEMBL2393249,CCNc1nc(Nc2ccccc2)c2cn[nH]c2n1,10000.0,mild,1
CHEMBL2393262,Fc1ccc(Nc2nc(NC3CCCCC3)nc3[nH]ncc23)cc1,3666.0,mild,1
CHEMBL64880,Cc1cc2nc(N3CCNCC3)n(Cc3ccccc3)c2cc1C,1000.0,strong,2
CHEMBL2393243,Cl.c1ccc(Cc2nc3c(c(Nc4ccccc4)n2)CCNCC3)cc1,4.395,very strong,3
CHEMBL2393231,CNc1nc(N2CCN(C)CC2)nc2c1CCNCC2.Cl,5600.0,mild,1
CHEMBL519609,CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,3600.0,mild,1
CHEMBL149970,Ic1cccc(OC(c2ccccc2)C2CCNCC2)c1,1000.0,strong,2
CHEMBL1743937,Cl.Fc1ccc(-n2c3c(c4cc(F)ccc42)CN(CCc2ccncc2)CC3)cc1,55.0,very strong,3
CHEMBL2367824,COc1cc(C[C@@H](C)N)cc(OC)c1,6377.115,mild,1
CHEMBL537924,CC1CC(=O)N(CCCCN2CCN(c3nccc4sccc34)CC2)C(=O)C1.Cl,4.2,very strong,3
CHEMBL149694,N#Cc1ccc(OC(c2ccc(F)cc2)C2CCCNC2)cc1,1000.0,strong,2
CHEMBL58498,O=c1n(CCN2CCC(=C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)nc2ccccn12,100.0,very strong,3
CHEMBL155619,COc1ccc(OC(CC2CCNCC2)c2ccccc2)cc1,1000.0,strong,2
CHEMBL2387241,O=c1cc(-c2ccccc2)c2ccc(OCC(O)CN3CCC(c4noc5cc(F)ccc45)CC3)cc2o1,1569.2,mild,1
CHEMBL2387228,COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2C)CC1,940.5,strong,2
CHEMBL2387258,Cc1cc(=O)oc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc12,100.6,strong,2
CHEMBL459871,Oc1ccc2c(c1)CCNCCc1ccccc1C2,61.66,very strong,3
CHEMBL389357,COc1ccc2c(c1)CCCN(C)CCc1ccccc1C2,5.754,very strong,3
CHEMBL172947,CCCCCC(C)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,357.0,strong,2
CHEMBL150220,N#Cc1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,2.05,very strong,3
CHEMBL597,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,231.0,strong,2
CHEMBL303166,CC(=O)c1ccccc1N1CCN(CCCCC23CCCc4cccc(c42)NC3=O)CC1,354.81,strong,2
CHEMBL43355,CN1CCN(c2nc3ccccc3c3c2CCCC3)CC1,3000.0,mild,1
CHEMBL172556,COc1ccc2c(c1)C(SCCN1CCN(c3ccccc3OC)CC1)CCC2,111.0,strong,2
CHEMBL80656,c1ccc(CCCOCC2CCN(Cc3ccccc3)CC2)cc1,180.0,strong,2
CHEMBL2058703,C/N=C1\NC(=O)/C(=C/c2c[nH]c3cccc(Br)c23)N1,470.0,strong,2
CHEMBL3639416,Cc1cc2c(c(N3CCN(CC[C@H]4CC[C@H](NC(=O)CC5CCOCC5)CC4)CC3)n1)CCO2,193.4,strong,2
CHEMBL1306,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,5255.5,mild,1
CHEMBL537036,COc1ccc(C(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)cc1.Cl,2.3,very strong,3
CHEMBL317535,CCOC(=O)c1[nH]c2ccccc2c1CCN(C)C,130.0,strong,2
CHEMBL537700,Cl.Nc1cc(C(F)(F)F)ccc1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1,2.3,very strong,3
CHEMBL76927,Fc1ccc(CCN2CCC(CCOCC#Cc3ccccc3)CC2)cc1,85.0,very strong,3
CHEMBL86760,CCCCCCc1ccc2c(c1)Cc1ccccc1C2CN,7.0,very strong,3
CHEMBL359031,O=C1NCCN1CCN1CCC(n2cc(-c3ccc(F)cc3)c3ccccc32)CC1,3.1,very strong,3
CHEMBL543412,Br.O=C(CC1CCN(CC2CC2)CC1)c1ccc(F)cc1,15.0,very strong,3
CHEMBL439773,CCCn1cc(CC(C)N)c2cc(OC)ccc21,635.0,strong,2
CHEMBL221652,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3cccc([18F])n3)cc2)CC1,450.0,strong,2
CHEMBL366679,CN1CCN(C2=Cn3cccc3Sc3ccc(F)cc32)CC1,0.35,very strong,3
CHEMBL537702,CC1(C)CC(=O)N(CCCCN2CCN(c3nccc4sccc34)CC2)C(=O)C1.Cl,3.0,very strong,3
CHEMBL198712,COc1ccc(-n2ccn(-c3cccc(F)c3)c2=O)cc1OCCN1CCCCC1,1000.0,strong,2
CHEMBL74208,CCCCC/N=C(/N)N/N=C/c1c[nH]c2ccc(O)nc12,1348.96,mild,1
CHEMBL439609,CN(C)c1cccc(OCC2CCN(CC3CC3)CC2)c1.O,1158.0,mild,1
CHEMBL51433,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,180.0,strong,2
CHEMBL14100,CNc1ccccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,17.0,very strong,3
CHEMBL280879,CCCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc2c1OCCN2C,3000.0,mild,1
CHEMBL16072,O=C1COCC(=O)N1CCCCN1CCN(c2nccc3occc23)CC1,55.2,very strong,3
CHEMBL115506,C(=C/c1ccccc1)\CN(c1ccccc1)C1CCN(Cc2ccccc2)CC1.O=C(O)/C=C/C(=O)O,10000.0,mild,1
CHEMBL556788,Cl.Nc1c(F)cccc1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1,0.5,very strong,3
CHEMBL269458,COc1ccccc1N1CCN(CCCON2CCC3(CCCC3)CC2=O)CC1,2700.0,mild,1
CHEMBL346882,FC(F)(F)c1ccc(OC(c2ccccc2)C2CCNCC2)cc1,1000.0,strong,2
CHEMBL61177,OC(CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)c2ccccc12,1012.0,mild,1
CHEMBL4217761,Cc1cccc(OCCOCCN2CCN(CCc3ccccc3)CC2)c1C.Cl.Cl,2542.0,mild,1
CHEMBL896,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,50.0,very strong,3
CHEMBL64167,Cn1c(=O)sc2cc(CCN3CCN(c4ccccc4)CC3)ccc21,70.0,very strong,3
CHEMBL301784,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(Cl)c(Cl)cc32)cn1,209.39666666666668,strong,2
CHEMBL26533,COc1ccccc1N1CCN(CCCCNC(=O)C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)CC1,34.0,very strong,3
CHEMBL345277,Fc1cccc(C(Oc2ccccc2F)C2CCNCC2)c1,1000.0,strong,2
CHEMBL103388,CC(=O)Nc1ccc(CN2CCN(Cc3ccc4[nH]cc(CCN(C)C)c4c3)S2(=O)=O)cc1,7943.28,mild,1
CHEMBL54775,Cc1ccc2c(c1Br)CCN2C(=O)Nc1ccc(Oc2cccnc2C)nc1,1000.0,strong,2
CHEMBL358474,Cc1ccc(OC(c2ccc(F)cc2)C2CCCNC2)cc1,1000.0,strong,2
CHEMBL150958,COc1ccc(OC(c2ccc(F)cc2)C2CCCNC2)cc1,1000.0,strong,2
CHEMBL598845,Fc1ccc(N2CCN(Cc3cnn(-c4ccc(F)cc4)c3)CC2)cc1,530.0,strong,2
CHEMBL1201203,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,15.484,very strong,3
CHEMBL569485,Cc1ccc(F)c(NC(=O)Nc2ccc(OCCN3CCCCC3)c(-c3ccnn3C)c2)c1,2.1,very strong,3
CHEMBL136060,COc1cc2nc(N3CCN(C(=O)C(C)(C)C)CC3)nc(N)c2cc1OC,1000.0,strong,2
CHEMBL540801,Cc1cc2ccccc2nc1SCCN(C)C.Cl,2511.89,mild,1
CHEMBL537481,Cl.Nc1ccccc1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1,3.3,very strong,3
CHEMBL211026,c1ccc(N2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,5660.0,mild,1
CHEMBL605323,O=[N+]([O-])c1ccc(-n2cc(CN3CCN(c4ccccc4)CC3)nn2)cc1,19170.0,weak,0
CHEMBL540865,Cl.Cl.O=C(OCCN1CCN(c2ncccn2)CC1)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,2180.0,mild,1
CHEMBL335029,c1ccc(C2CCN(C3CC[Si](c4ccccc4)(c4ccccc4)C3)CC2)cc1,53.0,very strong,3
CHEMBL28902,Cc1nc2cnccc2n1-c1ccc(OCc2cccc(/C=C/c3ccc4ccc(Cl)cc4n3)c2)cc1,10000.0,mild,1
CHEMBL541345,Cl.Cl.O=C(N[C@H](Cc1ccccc1)CN1CCN(Cc2ccccc2)CC1)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,722.0,strong,2
CHEMBL285203,O=C1CC2(CCCC2)CC(=O)N1CCCCN1C2CCC1c1c([nH]c3ccccc13)C2,2255.0,mild,1
CHEMBL123014,COc1ccc2c(c1)CCC(C1CCN(Cc3ccccc3)CC1)C2=O,282.0,strong,2
CHEMBL38337,O=C(CCCCN1C2CCCC1c1c([nH]c3ccc(F)cc13)C2)c1ccccc1,59.8,very strong,3
CHEMBL311614,Clc1ccc(Cl)c(-c2cc(Cl)cc3c2N2CCNCCC2C3)c1,70.0,very strong,3
CHEMBL109528,COc1ccccc1N1CCN(CC2CC(=O)c3ccsc3C2)CC1,1428.6833333333334,mild,1
CHEMBL310607,CCCN1CCC(c2cccc(C(F)(F)F)c2)C1,569.0,strong,2
CHEMBL1927090,CCOc1ccccc1N1CCN(CCCN/C(=N\C#N)c2ccccn2)CC1,2730.0,mild,1
CHEMBL1927091,N#C/N=C(\NCCCN1CCN(c2ccccc2C#N)CC1)c1ccccn1,904.0,strong,2
CHEMBL1927097,N#C/N=C(\NCCCN1CCN(c2ccccn2)CC1)c1ccccn1,1.12,very strong,3
CHEMBL545144,COc1ccc(Br)c(OC)c1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1.Cl,12.0,very strong,3
CHEMBL103371,CN(C)CCc1c[nH]c2ccc(CCN3CCN(C)S3(=O)=O)cc12,2511.89,mild,1
CHEMBL422,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,3.1215,very strong,3
CHEMBL14218,COc1cc(C(=O)c2ccccc2)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,241.0,strong,2
CHEMBL198949,CC(=O)Nc1cc(Cl)ccc1/C=C/C(=O)N1CCN(Cc2ccc(F)cc2)C[C@H]1C,1000.0,strong,2
CHEMBL136395,O.O=[N+]([O-])c1ccc(OCC2CCN(CC3CC3)CC2)cc1,215.0,strong,2
CHEMBL37385,O=C(CCCCN1C2CCC1c1c([nH]c3ccc(F)cc13)C2)c1ccccc1,2.98,very strong,3
CHEMBL543112,CN(C)CCSc1nc2ccccc2cc1-c1ccc(O)cc1.Cl,125.89,strong,2
CHEMBL382750,CN(C)CCc1c[nH]c2cc(O)ccc12,8800.0,mild,1
CHEMBL445331,Oc1cccc2[nH]cc(CCN3CCCc4ccccc43)c12,8367.0,mild,1
CHEMBL364061,Oc1cccc2[nH]cc(CCN3CCCC3)c12,429.0,strong,2
CHEMBL111361,COc1ccc(O)cc1CCN,3645.0,mild,1
CHEMBL1632158,COC(=O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,6309.57,mild,1
CHEMBL3085216,CCCN(C(C)C)[C@H]1COc2cccc(C(N)=O)c2C1,1000.0,strong,2
CHEMBL598753,COc1ccc2c3c(ccc2c1)Cc1ccccc1C3CN,21.0,very strong,3
CHEMBL72987,O=C(NCCN1CCN(c2nsc3ccccc23)CC1)c1nsc2ccccc12,475.0,strong,2
CHEMBL67298,CN1CCN(C2=Nc3ccccc3Nc3ccncc32)CC1,29.0,very strong,3
CHEMBL273923,CCOc1ccccc1N1CCNCC1,774.0,strong,2
CHEMBL189890,O=C1C2C3C=CC(C3)C2C(=O)N1OCCCN1CCN(c2cccc(Cl)c2)CC1,547.0,strong,2
CHEMBL109877,CN1CCN2c3c(cccc3OS(=O)(=O)C(F)(F)F)Cc3ccccc3C2C1,277.0,strong,2
CHEMBL323088,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccc4[nH]c(CO)cc4c3O1)CC2,1722.0,mild,1
CHEMBL368816,N#Cc1ccc(S(=O)(=O)C2(F)CCN(CCc3ccc(F)cc3F)CC2)cc1,2.015,very strong,3
CHEMBL425190,Cc1ccc2c(OCCN3CCN(Cc4cccc5cccnc45)CC3)cccc2n1,2511.89,mild,1
CHEMBL285541,c1ccc2c3c([nH]c2c1)CC1CCC3N1,12600.0,weak,0
CHEMBL330303,CCN(C)CCc1c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[nH]c2ccccc12,0.19,very strong,3
CHEMBL187888,C[C@@H]1CNC[C@H]2Cc3ccc(C#N)cc3N12,110.0,strong,2
CHEMBL2096711,C[C@H]1CNC[C@@H]2Cc3ccccc3N12,430.0,strong,2
CHEMBL367796,CC1CNCCc2ccccc21,1592.4450000000002,mild,1
CHEMBL63063,COc1cc2c(cc1OC)Cc1[nH]c3ccccc3c1CCN(C)CC2,960.0,strong,2
CHEMBL78593,CCc1c(C)[nH]c2ccc(N(C)C)c(Cl)c12,1000.0,strong,2
CHEMBL84077,O=[N+]([O-])c1ccc(N2CCN(CCCN3c4cccc5cccc(c45)S3(=O)=O)CC2)cc1,25.0,very strong,3
CHEMBL809,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1762.0,mild,1
CHEMBL862,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,1937.5,mild,1
CHEMBL466295,COc1ccc(CCN(C)CCc2ccc3c(c2)OCO3)cc1OC,5180.0,mild,1
CHEMBL1771111,COc1ccccc1N1CCN(CCCCN2CCCc3cc(-c4cccs4)ccc3C2=O)CC1,530.0,strong,2
CHEMBL134804,c1ccc([Si]2(c3ccccc3)CCC(N3CCN(c4ccccn4)CC3)C2)cc1,29.0,very strong,3
CHEMBL4640150,C=CCOc1c(OC)cc2c3c1-c1cc(NC(=O)CCC)ccc1CC3N(C)CC2,443.0,strong,2
CHEMBL4634426,COc1cc2c3c(c1OCC1CC1)-c1cc(NC(N)=O)ccc1CC3N(C)CC2,857.0,strong,2
CHEMBL360457,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CC[C@H](O)CCC3)CC1,9.67,very strong,3
CHEMBL4645997,COc1cc2c3c(c1OC)-c1cc(N(C)C)ccc1CC3N(C)CC2,295.0,strong,2
CHEMBL279292,CCN1CCC[C@@H]1CNC(=O)c1cc(Cl)cc2c1OCC(=O)N2C,1000.0,strong,2
CHEMBL143617,Cc1ccc2c(c1)c(-c1ccc(F)cc1)c(C)n2C1=CCN(CCN2CCNC2=O)CC1,2.8,very strong,3
CHEMBL83658,CN(C)CC1CC2c3ccccc3Cc3ccccc3N2O1,267.1825,strong,2
CHEMBL82635,Cc1cccc2c1Cc1ccccc1C1CC(CN(C)C)ON21,91.2,very strong,3
CHEMBL131159,O=C1N(CCCCN2CCN(c3cn(-c4ccc(F)cc4)c4ccccc34)CC2)CSC12CCCCC2,142.0,strong,2
CHEMBL131721,CC1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,9.6,very strong,3
CHEMBL328187,Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,110.0,strong,2
CHEMBL94612,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4cccnc4)cc23)CC1,41.0,very strong,3
CHEMBL15928,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,29.275000000000002,very strong,3
CHEMBL273756,CC1=C[C@@H]2c3cccc4c3c(cn4C(C)C)C[C@H]2N(C)C1.O=C(O)/C=C\C(=O)O,1.445,very strong,3
CHEMBL1771112,COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4ccncc4)ccc3C2=O)CC1,160.0,strong,2
CHEMBL1923415,Oc1cc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)ccc1F,2300.0,mild,1
CHEMBL225284,CSc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,326.0,strong,2
CHEMBL1926756,Cl.O=C1C2CCCN2C(=O)N1Cc1ccc(CNCC2CCc3ccccc3O2)cc1,1000.0,strong,2
CHEMBL1926746,Cl.O=C1C2CCCCN2C(=O)CN1CCCCNCC1CCc2ccccc2O1,1000.0,strong,2
CHEMBL131130,O=C1N(CCCCN2CCN(c3cn(-c4ccccc4)c4ccccc34)CC2)CSC12CCCCC2,45.0,very strong,3
CHEMBL1080215,Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2)CC1,245.0,strong,2
CHEMBL1080728,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)c1C,191.0,strong,2
CHEMBL1081644,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(C)c3C)CC2)c1C,57.0,very strong,3
CHEMBL1086755,CCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,376.0,strong,2
CHEMBL602064,COc1ccc(NC(=O)Nc2cccc(F)c2)cc1-c1c(Br)cnn1C,0.55525,very strong,3
CHEMBL599193,CCOc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1c(Br)cnn1C,0.9180999999999999,very strong,3
